aveOralM;PromMax1R13;PromMax1L13;PromT_Max;PromT_FHCC
36,59;35,03;35,3775;35,692499999999995;33,5775
37,19;34,55;34,52;35,175;34,0325
37,34;35,6525;35,5175;35,9125;34,9
37,09;35,2225;35,6125;35,72;34,44
37,04;35,545;35,665;35,894999999999996;35,09
36,99;35,1325;35,2025;35,849999999999994;34,1925
36,59;35,2825;35,615;35,8375;33,4775
36,49;35,105000000000004;34,87;35,68;33,727500000000006
36,59;35,307500000000005;35,4225;35,8525;35,1475
36,89;35,89;35,765;36,205;35,255
36,54;35,275000000000006;35,199999999999996;35,805;34,0325
36,74;35,385000000000005;35,045;35,980000000000004;33,28999999999999
36,54;35,572500000000005;35,6;35,875;34,4825
37,19;35,3775;35,682500000000005;36,160000000000004;34,335
37,79;36,2175;36,5975;37,11;34,66499999999999
36,49;35,582499999999996;35,68000000000001;35,845;34,0825
37,09;35,385000000000005;35,269999999999996;35,995;33,7325
37,19;35,4617828685259;35,61742280876494;36,20500997008973;34,10717597208375
36,89;34,7175;34,9675;35,8825;34,0925
36,54;35,4925;35,552499999999995;35,785000000000004;34,2675
37,04;35,166363179074445;35,303277162977864;35,82096367305752;34,67937689202826
37,04;35,7;35,852500000000006;36,0625;35,150000000000006
36,14;35,07226952231893;35,264984930182806;35,837053044873365;34,492721376424065
36,99;34,977500000000006;35,2;35,775;34,39
37,09;35,99;36,1125;36,24;34,6575
36,59;34,87;34,627500000000005;35,63;33,182500000000005
36,89;35,629999999999995;36,1375;36,195;35,09
36,64;35,0925;35,2675;35,745;33,9075
37,14;36,184999999999995;35,9525;36,2625;34,575
36,59;35,055;34,94;35,572500000000005;34,2675
37,39;35,9075;35,730000000000004;36,1325;34,9775
36,49;35,05;34,57;35,7275;34,12
37,19;35,9775;35,9075;36,2575;33,735
37,39;34,8875;34,9575;35,96;34,1775
36,74;34,892500000000005;34,9675;35,432500000000005;33,275
37,04;35,9075;35,82;36,1775;34,305
36,59;35,5925;35,8075;35,95;34,7725
37,29;35,635;35,84;36,17;34,665
37,29;35,1225;35,4025;36,082499999999996;34,8775
36,69;35,114999999999995;35,115;35,8125;34,095
37,04;36,1175;35,962500000000006;36,339999999999996;34,495
36,79;35,5875;35,745000000000005;36,0325;34,975
37,04;35,7325;35,917500000000004;36,1725;34,8275
35,99;34,410000000000004;35,0175;35,4925;33,705
37,09;35,4075;35,504999999999995;35,81;34,3875
36,74;35,6625;35,6675;35,900000000000006;34,2725
36,84;36,027499999999996;35,7;36,195;34,697500000000005
37,09;35,845;35,74;36,28;34,4625
37,34;36,5325;36,0225;36,677499999999995;34,865
36,94;34,585;34,835;35,9875;34,45
36,99;35,620000000000005;35,635;36,0625;34,4975
36,64;35,2775;35,6;35,8825;33,9875
37,09;35,64;35,792500000000004;36,22;34,605
36,54;35,0275;35,2375;35,655;34,567499999999995
36,64;35,7875;35,769999999999996;36,1475;34,2575
36,84;35,334999999999994;35,3875;35,662499999999994;34,709999999999994
36,89;35,6775;36,1075;36,375;34,795
37,04;36,0625;35,95;36,14;34,3725
37,09;35,335;35,4225;35,845;34,43
37,79;36,2475;36,470000000000006;36,785000000000004;35,114999999999995
37,04;35,457499999999996;34,93000000000001;36,1575;34,417500000000004
36,84;35,2825;35,4325;35,935;34,6725
36,84;35,662499999999994;35,495;35,942499999999995;34,45
37,14;36,1575;35,9075;36,339999999999996;34,7575
37,04;35,42;35,2975;36,005;35,11
37,19;35,682500000000005;35,517500000000005;36,197500000000005;34,3775
37,99;36,3725;36,3225;36,777499999999996;35,38
37,04;34,955;35,0;35,785;34,4825
36,39;34,95;35,044999999999995;35,650000000000006;34,015
37,19;36,1225;35,9225;36,38;35,1025
36,54;34,902499999999996;35,0375;35,4975;33,457499999999996
36,89;35,434999999999995;35,474999999999994;36,28;34,1075
38,69;37,325;36,7075;37,56999999999999;35,6625
36,79;35,5375;35,365;35,89999999999999;34,4225
36,79;35,105000000000004;35,155;35,6375;33,13
37,19;35,47;35,345;36,0025;34,6275
37,09;35,68386317907445;35,465777162977865;35,998463673057515;34,981876892028254
36,79;34,995000000000005;34,7025;35,7175;34,39
38,54;36,509282868525894;36,32492280876494;37,047509970089735;35,55467597208375
36,29;35,71;35,512499999999996;35,97;34,6825
36,64;35,6225;35,575;35,9;34,567499999999995
38,59;37,1575;36,9425;37,4675;36,287499999999994
36,09;35,085;35,1975;35,425;34,379999999999995
37,04;35,75;35,0;35,9875;34,1775
37,09;35,48;35,2725;36,08;34,337500000000006
37,14;36,05;35,87;36,16;34,9225
36,94;35,55;35,5475;35,72;35,025
37,29;35,935;35,685;36,0425;34,8125
36,94;35,6375;35,7625;36,05;34,692499999999995
36,84;35,61;35,47;36,1;34,85
37,39;35,7825;35,9225;36,267500000000005;34,095
36,94;35,7875;35,3825;36,005;33,9825
36,29;35,025000000000006;35,067499999999995;35,635;35,042500000000004
37,79;36,7625;36,33500000000001;36,915;36,0525
37,44;36,6;36,4875;36,7075;35,46
36,94;35,81;35,755;36,205;34,3275
36,79;35,555;35,515;36,1175;35,2
37,24;35,2125;35,265;36,2425;34,265
38,09;36,65;36,7825;36,957499999999996;35,7225
36,49;34,457499999999996;34,825;35,6875;32,18
36,94;35,6875;35,895;36,0475;34,6625
36,79;35,51;35,15;35,9825;33,592499999999994
37,34;35,415000000000006;35,6325;36,14;34,7875
36,99;35,695;35,910000000000004;36,1475;34,849999999999994
37,99;36,345;36,765;36,96;35,25
36,14;35,5375;34,787499999999994;35,57;33,192499999999995
36,69;35,44471754212091;35,20477948463825;35,99607532210109;34,478590188305255
36,34;34,961363179074446;34,81577716297787;35,62846367305752;34,08437689202825
36,99;35,86000000000001;35,515;36,25346367305752;34,45937689202825
37,29;35,8975;36,05499999999999;36,57000000000001;34,769999999999996
36,89;35,9575;35,595;36,2275;34,69
37,34;35,815;35,725;36,3625;35,1375
35,64;35,0275;34,60249999999999;35,082499999999996;33,3075
37,24;35,37386317907445;35,550777162977866;36,07096367305752;34,346876892028256
36,59;35,435;35,3175;35,6725;33,77
36,19;34,870000000000005;34,865;35,472500000000004;34,0275
37,04;35,165;35,4175;35,6675;34,2925
36,69;35,6175;35,33;35,9075;34,477500000000006
36,89;35,3675;35,5;35,8725;34,2525
36,94;35,41;35,585;35,92;34,14
36,54;34,665;34,9225;35,28;33,097500000000004
36,84;34,667500000000004;34,86;35,6875;34,612500000000004
40,34;38,3275;38,03;38,807500000000005;36,74
37,09;35,2425;35,235;35,747499999999995;33,8275
36,99;35,475;34,945;35,795;33,8075
36,79;35,8875;35,974999999999994;36,30499999999999;34,9075
36,64;35,365;35,43;35,655;34,739999999999995
36,89;35,4325;35,53;35,905;34,9025
37,44;35,67136317907445;35,70577716297787;36,51596367305752;34,99437689202826
37,99;36,17;36,3725;36,61;34,3675
37,39;35,707499999999996;35,965;36,135;34,9325
36,69;35,25;35,8;36,05;34,192499999999995
38,39;36,9542828685259;36,76242280876494;37,02750997008973;35,849675972083745
37,09;35,480000000000004;35,81249999999999;36,275000000000006;34,525
37,04;35,395;35,18;36,0;34,120000000000005
36,64;35,272499999999994;34,942499999999995;35,724999999999994;33,627500000000005
38,04;37,537499999999994;37,325;37,7775;35,82
36,84;35,715;35,400000000000006;36,0325;34,3625
36,74;35,292500000000004;34,735;36,2425;33,932500000000005
37,99;36,295;36,065000000000005;37,07;35,405
37,09;35,63;35,28;36,0075;34,705
36,64;35,459999999999994;35,0125;35,6425;34,010000000000005
37,04;35,9225;35,7225;36,184999999999995;34,84
37,04;35,8725;35,8525;36,087500000000006;35,0025
36,89;35,665000000000006;35,597500000000004;35,9;34,394999999999996
37,14;35,6025;35,6525;36,0775;34,55500000000001
37,94;35,925000000000004;36,015;36,67;34,425
36,99;36,015;35,682500000000005;36,19;34,6925
37,24;35,8025;35,6325;36,410000000000004;34,237500000000004
36,59;34,5075;34,3475;35,059999999999995;31,380000000000003
37,99;36,087500000000006;36,0025;36,1375;35,15
37,14;35,28;35,765;35,93;33,9925
37,09;35,5475;35,5975;35,9375;35,0625
36,79;35,254999999999995;35,465;35,68000000000001;35,035
36,44;35,447500000000005;35,385;35,8925;35,0225
38,44;36,8825;36,6925;37,0775;35,47
39,64;37,36;37,455;37,7025;36,165000000000006
36,79;35,485;35,5925;35,84;34,29
36,74;35,5175;35,035;35,7475;34,5475
36,84;35,1225;35,2025;35,6375;32,8525
36,99;35,51;35,7175;36,227500000000006;35,620000000000005
36,84;35,3575;35,6425;36,0225;34,2325
36,39;35,1625;35,06;35,62500000000001;33,8275
36,69;35,575;35,69;35,9675;34,4
36,89;35,8075;35,5625;36,1275;34,502500000000005
36,99;35,4275;35,790000000000006;35,802499999999995;34,345
36,44;34,0025;34,375;34,9825;31,049999999999997
37,14;35,6175;35,525;36,03;34,4425
37,24;35,97;35,402499999999996;36,3125;34,6825
36,69;36,1425;35,7475;36,36;34,98500000000001
36,99;34,97;35,2075;36,120000000000005;34,825
35,94;35,281500410646814;35,4422022934032;35,70608529219082;34,385766160389004
37,14;35,644999999999996;35,3925;35,9925;34,4025
36,84;35,2;35,28750000000001;35,765;34,0825
37,04;34,717499999999994;35,0275;35,59;34,2775
37,09;35,237500000000004;35,1725;36,0275;34,76499999999999
36,99;35,599999999999994;35,6;36,1025;34,877500000000005
36,24;35,045;34,915;35,38;33,24
37,14;35,68;35,35;36,150000000000006;33,975
36,79;35,347500000000004;35,5925;35,735;34,30499999999999
36,34;34,79;35,277499999999996;35,57749999999999;34,3625
36,89;35,6175;35,3875;35,685;34,9775
36,64;35,337500000000006;35,3975;35,78;34,1125
37,19;35,957499999999996;35,91;36,1225;35,105
36,79;34,79;35,125;35,8125;33,45
36,99;35,120000000000005;35,0925;35,785;34,0625
36,54;35,1275;34,8275;35,51;34,1475
37,04;35,75636317907445;35,80577716297787;36,15846367305752;34,74687689202826
37,14;35,707499999999996;35,7175;36,0625;34,38249999999999
36,99;35,5075;35,980000000000004;36,02;34,1025
37,19;35,212500000000006;35,34;36,0775;34,8
36,99;35,9075;36,0275;36,21;35,1275
36,94;35,34;35,365;35,965;33,9425
36,44;35,38;34,8725;35,864999999999995;34,03
36,84;35,3125;35,457499999999996;35,682500000000005;34,255
37,24;35,9375;35,8625;36,364999999999995;34,94
37,04;35,945;36,0125;36,31;34,5675
37,09;35,5225;35,29;36,375;35,1725
37,34;35,775;35,6875;36,29;35,1575
36,69;35,705;35,775000000000006;36,145;35,042500000000004
